,ID,Date,Temperature,Humidity,Measure1,Measure2,Measure3,Measure4,Measure5,Measure6,Measure7,Measure8,Measure9,Measure10,Measure11,Measure12,Measure13,Measure14,Measure15,Hours Since Previous Failure
233,8139,05-12-2016 02:00,67,81,588,0,2,342,1830,1596,805,609,1719,1717,636,844,394,1723,1903,624
234,8140,05-12-2016 03:00,68,80,533,1,2,1340,546,750,356,931,1695,1565,1303,421,482,424,360,625
235,8141,05-12-2016 04:00,64,79,471,3,1,474,357,1324,387,1112,1917,816,538,411,537,1107,1012,626
236,8142,05-12-2016 05:00,62,82,216,0,2,704,1102,272,487,1590,455,1664,728,1306,856,1229,633,627
237,8143,05-12-2016 06:00,63,83,1776,1,0,1420,1937,1787,1270,1123,771,1391,1642,1803,1211,1814,327,628
238,8144,05-12-2016 07:00,68,77,1151,1,2,1366,265,880,1966,343,545,1663,445,1080,1387,1256,1614,629
239,8145,05-12-2016 08:00,61,79,795,0,0,745,1193,996,456,554,1977,424,310,756,1994,724,863,630
240,8146,05-12-2016 09:00,65,76,1792,0,2,1340,1001,902,316,327,1119,1751,1148,1128,1502,248,328,631
241,8147,05-12-2016 10:00,62,82,1068,2,1,1742,898,1764,858,1554,1063,522,625,806,818,1891,1398,632
242,8148,05-12-2016 11:00,64,82,751,0,2,1870,1720,292,1798,1943,876,1336,1091,1703,165,740,657,633
243,8149,05-12-2016 12:00,67,84,1895,3,2,204,1083,884,1842,1288,1902,765,1090,808,1421,392,184,634
244,8150,05-12-2016 13:00,62,79,1144,3,0,1577,1657,1734,234,1068,269,1694,1472,666,1610,1058,261,635
245,8151,05-12-2016 14:00,68,84,1402,1,2,1680,1873,252,1752,741,1999,829,1626,235,735,681,1681,636
246,8152,05-12-2016 15:00,64,76,1899,3,2,1952,1870,1980,334,499,573,842,1122,575,1053,914,1884,637
247,8153,05-12-2016 16:00,64,81,391,3,0,860,355,1955,1998,157,170,473,442,1322,1985,441,962,638
248,8154,05-12-2016 17:00,63,83,822,1,1,1577,868,1202,1912,700,377,736,441,395,372,745,1107,639
249,8155,05-12-2016 18:00,65,81,1731,2,1,1279,1245,643,1902,1008,589,1930,800,1334,1948,1409,1522,640
250,8156,05-12-2016 19:00,67,84,298,1,2,265,195,955,227,1438,911,1838,1393,1531,1329,289,1539,641
251,8157,05-12-2016 20:00,68,84,584,1,0,967,601,589,618,721,1997,1431,267,947,901,676,570,642
252,8158,05-12-2016 21:00,61,81,863,3,1,1815,719,1165,1487,1746,1375,1495,489,672,701,1106,1272,643
253,8159,05-12-2016 22:00,64,77,1598,1,2,1913,1630,1192,1361,1603,1448,792,1305,1185,232,464,481,644
254,8160,05-12-2016 23:00,67,78,1035,1,0,1719,214,1420,223,1626,1961,644,454,789,935,664,1457,645
255,8161,06-12-2016 00:00,68,80,793,0,2,1872,376,1789,197,425,1651,1687,1143,216,980,1381,1330,646
256,8162,06-12-2016 01:00,61,85,480,2,1,529,1831,1736,1382,169,958,1877,1396,637,1655,286,952,647
257,8163,06-12-2016 02:00,67,75,948,3,1,272,303,514,1753,1403,938,1142,559,1750,1213,1430,1560,648
258,8164,06-12-2016 03:00,64,82,958,3,0,1183,1458,1796,910,1226,661,222,460,600,1752,297,865,649
259,8165,06-12-2016 04:00,61,81,976,0,1,1614,1765,745,1225,853,1271,1678,284,848,526,678,157,650
260,8166,06-12-2016 05:00,68,76,1210,2,0,1205,993,1118,1674,717,191,382,798,1450,1905,1558,230,651
261,8167,06-12-2016 06:00,64,78,1488,0,2,418,978,1957,1877,489,469,427,1128,1433,1738,1562,808,652
262,8168,06-12-2016 07:00,61,80,1885,2,1,753,1113,1354,1068,844,409,1520,1120,1710,1113,1077,773,653
263,8169,06-12-2016 08:00,68,78,1180,1,2,842,491,968,732,922,425,772,728,299,1963,781,1695,654
264,8170,06-12-2016 09:00,61,78,1530,2,0,1999,1167,345,1342,1327,1977,425,1150,910,345,1861,1617,655
265,8171,06-12-2016 10:00,63,79,269,1,1,1475,1923,304,1002,423,1521,1376,216,923,1355,720,209,656
266,8172,06-12-2016 11:00,64,75,1665,1,1,1950,1569,1644,1642,1913,1511,1485,368,1740,986,273,781,657
267,8173,06-12-2016 12:00,67,78,1063,3,2,646,786,194,1717,1851,1926,1806,1436,653,998,274,925,658
268,8174,06-12-2016 13:00,68,78,185,1,0,248,1078,1689,1764,331,458,1162,484,1367,1270,1369,382,659
269,8175,06-12-2016 14:00,65,77,301,2,1,1753,535,1992,1026,524,1299,1366,765,1582,1454,975,1469,660
270,8176,06-12-2016 15:00,62,78,191,0,0,750,1058,488,674,1708,165,1476,1827,916,1244,376,1057,661
271,8177,06-12-2016 16:00,60,78,408,0,1,1528,562,1170,910,1035,1808,899,761,1111,376,917,1406,662
272,8178,06-12-2016 17:00,60,83,801,3,2,1482,1309,1443,1288,1984,559,1432,1660,1815,1721,262,1555,663
273,8179,06-12-2016 18:00,68,81,1196,2,2,393,519,1957,1884,292,572,247,1767,652,427,429,662,664
274,8180,06-12-2016 19:00,66,82,189,0,2,1619,809,394,1498,1207,521,986,1175,755,473,1141,1389,665
275,8181,06-12-2016 20:00,76,75,732,2,1,605,1198,1033,915,938,387,1255,1151,611,1893,582,360,666
276,8182,06-12-2016 21:00,72,77,825,0,1,658,1867,1718,1966,302,1229,605,1588,412,588,535,1790,1
277,8183,06-12-2016 22:00,68,77,1867,0,2,227,1683,1947,470,486,1665,831,1384,491,259,1651,1441,1
278,8184,06-12-2016 23:00,61,77,1114,3,2,543,325,352,898,704,609,1589,605,804,1873,1589,1535,1
279,8185,07-12-2016 00:00,61,83,1229,1,0,712,1073,346,253,267,534,649,1305,1834,1903,1992,1201,2
280,8186,07-12-2016 01:00,65,83,761,0,1,451,291,1898,384,2008,870,968,1911,971,609,1891,1719,3
281,8187,07-12-2016 02:00,60,84,875,2,1,559,1916,1990,924,1177,1532,1273,1567,1833,511,1641,1242,4
282,8188,07-12-2016 03:00,66,85,1398,3,2,701,458,1834,1490,533,1303,341,1224,1975,1053,1349,1677,5
283,8189,07-12-2016 04:00,66,81,271,1,0,1596,625,1486,181,1214,618,1199,884,1355,640,1248,1514,6
284,8190,07-12-2016 05:00,66,78,1181,3,2,271,1979,1118,1958,459,221,1886,1443,1705,628,1907,630,7
285,8191,07-12-2016 06:00,64,83,527,1,1,1621,198,1748,1459,864,1806,585,410,1312,412,456,617,8
286,8192,07-12-2016 07:00,65,84,1502,2,0,1047,1319,884,483,426,938,1999,1436,1333,1118,1421,266,9
287,8193,07-12-2016 08:00,68,81,470,0,0,1889,1897,822,1197,257,1572,1340,1749,306,1024,829,481,10
288,8194,07-12-2016 09:00,65,82,1068,0,1,1617,301,688,1725,396,1576,365,580,380,935,1831,308,11
289,8195,07-12-2016 10:00,68,83,1759,1,1,1409,1086,716,901,1965,193,454,1047,1706,588,1245,576,12
290,8196,07-12-2016 11:00,63,76,487,2,1,1056,1108,1396,2005,963,1997,851,1371,1649,1728,1267,1605,13
291,8197,07-12-2016 12:00,68,77,174,3,1,1152,557,1579,1331,179,1511,392,621,593,524,466,1352,14
292,8198,07-12-2016 13:00,67,84,1344,0,2,955,612,571,866,1578,1796,1812,1132,915,858,616,1924,15
293,8199,07-12-2016 14:00,68,83,1809,0,0,1003,518,855,1571,2006,1217,658,1336,658,2011,974,1303,16
294,8200,07-12-2016 15:00,68,80,1737,1,0,1023,991,409,369,1244,1891,1944,836,1735,573,424,2005,17
295,8201,07-12-2016 16:00,63,77,1181,1,2,1635,1436,371,1805,619,1787,704,1991,273,1400,1477,760,18
296,8202,07-12-2016 17:00,68,84,708,3,1,1329,512,1708,644,1275,1371,1299,892,163,1071,626,455,19
297,8203,07-12-2016 18:00,65,79,429,1,0,755,762,548,1365,1337,996,1134,536,1416,521,922,1345,20
298,8204,07-12-2016 19:00,67,80,281,1,2,1941,896,1321,175,1429,1911,1918,844,194,1100,750,617,21
299,8205,07-12-2016 20:00,64,75,526,2,1,1896,1775,176,653,526,1926,161,1665,1674,1527,1479,1121,22
300,8206,07-12-2016 21:00,65,84,965,2,2,172,176,1290,1834,470,1210,1999,351,1874,1341,814,671,23
301,8207,07-12-2016 22:00,67,83,189,0,2,1118,813,178,1744,1245,507,1755,1667,517,1666,1702,1666,24
302,8208,07-12-2016 23:00,67,75,326,0,2,1608,1605,302,494,1039,1477,1320,733,453,742,455,797,25
303,8209,08-12-2016 00:00,61,82,1473,2,1,1987,713,209,1316,1216,915,1575,282,1657,1554,224,165,26
304,8210,08-12-2016 01:00,62,81,1517,2,0,1394,414,623,1383,926,1328,345,1279,1227,1955,1324,722,27
305,8211,08-12-2016 02:00,64,78,256,0,0,965,440,442,1980,1074,806,543,186,543,1819,164,599,28
306,8212,08-12-2016 03:00,63,80,696,3,1,1103,1575,1573,1037,1958,473,1992,1709,1390,1294,1338,1012,29
307,8213,08-12-2016 04:00,60,76,1750,2,0,1017,731,1388,322,1861,1217,1107,1715,1752,661,907,1032,30
308,8214,08-12-2016 05:00,63,75,193,3,1,1265,343,1915,277,291,1719,897,767,1383,1364,1547,368,31
309,8215,08-12-2016 06:00,68,79,275,3,0,837,1323,515,436,679,1660,1640,656,833,1734,1786,900,32
310,8216,08-12-2016 07:00,62,80,445,0,1,258,1206,335,1172,1901,1547,629,742,818,828,532,911,33
311,8217,08-12-2016 08:00,65,77,1970,2,0,1043,673,1042,454,1517,461,315,1146,940,845,582,973,34
312,8218,08-12-2016 09:00,60,85,1524,0,2,1253,1446,219,220,1692,193,1588,1962,648,1983,1281,1201,35
313,8219,08-12-2016 10:00,67,79,871,0,2,1895,1505,1538,1056,1273,1082,1484,1656,479,1764,1550,1839,36
314,8220,08-12-2016 11:00,67,82,1862,1,0,747,610,859,1525,1489,626,218,629,1120,861,1746,328,37
315,8221,08-12-2016 12:00,64,79,804,0,0,1758,1402,285,390,909,264,1992,157,161,1069,622,996,38
316,8222,08-12-2016 13:00,63,81,1160,2,0,563,576,1965,219,326,1437,289,1169,1906,1886,1269,1212,39
317,8223,08-12-2016 14:00,67,75,1743,3,2,390,1644,341,947,810,1684,1932,586,854,646,575,1992,40
318,8224,08-12-2016 15:00,66,77,1531,0,2,1454,897,848,1764,206,1170,1946,645,1471,953,550,296,41
319,8225,08-12-2016 16:00,60,76,639,1,1,619,1844,1150,368,1215,306,733,1601,1053,606,812,1564,42
320,8226,08-12-2016 17:00,66,82,1429,1,1,279,2007,1398,899,636,374,775,1880,263,1994,341,857,43
321,8227,08-12-2016 18:00,60,81,1827,3,1,1409,534,1622,1429,1558,1525,1372,1556,1614,179,1630,1721,44
322,8228,08-12-2016 19:00,65,79,940,1,2,1871,1857,837,295,1559,1706,1181,1831,1822,1640,1388,769,45
323,8229,08-12-2016 20:00,62,85,1940,0,2,317,1335,548,1426,1204,963,491,1237,1884,1992,1848,297,46
324,8230,08-12-2016 21:00,63,75,1001,0,0,1547,280,1315,1401,1495,227,1837,905,460,1351,938,1919,47
325,8231,08-12-2016 22:00,60,78,1518,3,2,437,1278,1919,1262,734,1130,1626,536,979,1732,1157,1719,48
326,8232,08-12-2016 23:00,62,83,825,2,2,1062,1722,706,1879,1081,1763,1895,1902,838,1749,1942,1415,49
327,8233,09-12-2016 00:00,60,80,650,0,0,248,272,1360,1480,1166,1842,1977,615,1857,358,1543,1533,50
328,8234,09-12-2016 01:00,66,76,493,1,0,597,1364,448,1671,1460,713,442,1032,1605,1234,886,340,51
329,8235,09-12-2016 02:00,68,79,1811,3,2,1415,1704,1766,812,1743,1738,1104,1549,1028,1764,1895,1907,52
330,8236,09-12-2016 03:00,66,78,270,3,0,178,296,662,160,796,929,651,957,2010,615,412,1527,53
331,8237,09-12-2016 04:00,64,82,1460,1,0,182,1755,451,657,552,1262,814,400,1942,1584,721,739,54
332,8238,09-12-2016 05:00,67,78,1736,3,0,877,1632,218,1404,419,1110,1990,1765,738,938,1592,988,55
333,8239,09-12-2016 06:00,61,76,393,3,2,1764,1630,1960,653,237,208,1252,916,1636,892,1036,766,56
334,8240,09-12-2016 07:00,65,81,952,3,0,216,1240,410,867,1047,1797,208,526,296,223,283,1933,57
335,8241,09-12-2016 08:00,60,83,765,3,0,670,2001,1995,1118,1738,796,213,889,499,1058,665,1248,58
336,8242,09-12-2016 09:00,60,85,1121,3,1,636,322,1863,1303,1197,827,248,417,453,683,265,270,59
337,8243,09-12-2016 10:00,60,80,332,1,0,638,1219,549,1196,750,1605,465,1377,1224,1417,1708,1404,60
338,8244,09-12-2016 11:00,65,75,502,0,2,986,1775,659,1008,1758,1826,583,261,1552,506,1640,1932,61
339,8245,09-12-2016 12:00,61,77,1794,3,1,1025,301,1546,1629,943,1354,1053,624,1645,868,1031,248,62
340,8246,09-12-2016 13:00,61,78,214,1,2,272,910,405,1607,1778,267,1734,612,1122,1815,1190,1071,63
341,8247,09-12-2016 14:00,68,77,1790,1,2,1193,1657,893,773,953,582,812,499,782,1218,1029,769,64
342,8248,09-12-2016 15:00,65,83,1090,3,0,1259,1739,540,300,436,434,1496,201,1897,1727,156,582,65
343,8249,09-12-2016 16:00,60,77,1586,3,0,1015,1417,1324,262,1997,665,373,1451,584,289,1392,1966,66
344,8250,09-12-2016 17:00,60,75,1852,1,0,1751,1576,1496,780,420,1022,757,1065,631,216,634,222,67
345,8251,09-12-2016 18:00,60,75,239,3,0,411,1403,1966,663,2005,1618,1423,1539,765,661,1037,697,68
346,8252,09-12-2016 19:00,61,76,1268,3,2,795,1495,1117,478,184,900,1779,1847,1778,554,1088,380,69
347,8253,09-12-2016 20:00,65,84,1292,2,2,1865,399,1206,1583,1867,861,546,483,1906,288,189,1560,70
348,8254,09-12-2016 21:00,64,77,676,3,0,1225,178,439,1377,930,1921,1949,1674,578,1946,1103,1858,71
349,8255,09-12-2016 22:00,61,80,691,1,2,406,1604,1333,335,410,1458,335,1487,322,1839,260,1692,72
350,8256,09-12-2016 23:00,61,78,1454,0,0,1012,1426,1254,1176,1965,1592,1179,791,1796,952,1945,270,73
351,8257,10-12-2016 00:00,60,77,1211,1,2,646,1284,1576,792,1330,1508,1407,1339,1851,857,895,239,74
352,8258,10-12-2016 01:00,64,82,1921,2,1,1023,660,1407,1381,490,1475,621,574,2011,1633,273,1885,75
353,8259,10-12-2016 02:00,68,78,753,1,2,226,602,1322,613,1732,1696,464,1098,1276,679,880,443,76
354,8260,10-12-2016 03:00,60,80,1430,0,2,1797,377,1386,906,406,1738,211,1397,1782,730,419,240,77
355,8261,10-12-2016 04:00,62,83,1413,1,0,1940,1947,1786,191,1224,677,1741,1782,408,1547,1451,1485,78
356,8262,10-12-2016 05:00,67,81,978,1,2,1405,1542,543,1927,1396,1091,512,1789,508,870,514,953,79
357,8263,10-12-2016 06:00,66,85,698,2,0,938,1877,512,1203,1011,173,189,600,1368,1173,253,581,80
358,8264,10-12-2016 07:00,60,82,1898,1,2,1028,1775,1548,1022,470,1753,1571,1827,1369,1826,1582,884,81
359,8265,10-12-2016 08:00,62,75,1971,3,0,1620,1817,1551,1440,494,1871,1600,848,1605,228,1802,1763,82
360,8266,10-12-2016 09:00,60,85,1597,1,2,421,1114,1127,581,1723,567,270,178,555,1531,789,410,83
361,8267,10-12-2016 10:00,60,84,1403,1,0,1800,735,870,932,928,843,545,1320,1474,1793,1958,1462,84
362,8268,10-12-2016 11:00,65,83,1425,1,0,289,1281,892,378,643,1433,892,351,778,503,1796,413,85
363,8269,10-12-2016 12:00,65,84,1511,0,2,297,707,198,156,729,478,912,1746,1465,690,485,278,86
364,8270,10-12-2016 13:00,67,80,1850,3,0,637,1136,1425,348,1525,980,676,1744,1000,212,1710,204,87
365,8271,10-12-2016 14:00,65,82,696,3,0,1610,500,1002,1230,274,1571,426,820,251,1733,376,280,88
366,8272,10-12-2016 15:00,66,75,1950,0,0,1243,1691,1510,573,485,1205,1198,366,1937,722,840,1827,89
367,8273,10-12-2016 16:00,64,79,897,2,1,775,394,1985,1210,1540,406,1832,1581,1113,1902,201,1327,90
368,8274,10-12-2016 17:00,68,76,1122,3,0,1507,1954,1279,274,1585,1703,1847,1011,1525,1875,1174,1189,91
369,8275,10-12-2016 18:00,68,78,172,3,1,780,1225,828,295,1186,766,1105,962,1129,1347,1268,159,92
370,8276,10-12-2016 19:00,62,83,386,3,1,308,981,469,1937,308,886,1357,1579,1367,278,919,1140,93
371,8277,10-12-2016 20:00,63,81,889,3,2,1342,200,1202,184,1853,647,1325,168,861,1223,1609,935,94
372,8278,10-12-2016 21:00,60,77,386,0,1,917,1433,1409,2010,1505,1990,967,1929,767,347,940,1587,95
373,8279,10-12-2016 22:00,61,84,1934,1,1,836,331,1551,1037,1020,858,712,454,1976,172,463,1111,96
374,8280,10-12-2016 23:00,61,77,1222,2,0,1989,1360,1456,486,523,570,1840,1684,276,547,1518,1766,97
375,8281,11-12-2016 00:00,64,76,227,1,2,765,1107,911,505,1844,922,293,874,897,195,758,483,98
376,8282,11-12-2016 01:00,64,75,1586,1,1,1729,453,1129,344,1013,1804,336,1705,1713,966,1187,1185,99
377,8283,11-12-2016 02:00,60,84,757,3,0,1217,1183,1797,1700,1416,1503,1794,997,1711,156,841,1951,100
378,8284,11-12-2016 03:00,66,77,407,2,2,230,1013,654,1151,1097,534,1926,901,379,856,1803,1562,101
379,8285,11-12-2016 04:00,62,80,1352,0,2,546,1307,800,1278,804,1418,1879,1454,1222,1859,734,455,102
380,8286,11-12-2016 05:00,62,83,177,3,2,1284,1971,211,313,1557,1832,567,1609,1691,1644,263,2007,103
381,8287,11-12-2016 06:00,65,84,1957,1,1,323,1710,1835,406,435,1044,1595,1716,1268,1326,1058,962,104
382,8288,11-12-2016 07:00,67,79,1500,3,0,1926,616,1249,915,256,263,1010,1864,1411,1158,644,1948,105
383,8289,11-12-2016 08:00,68,85,1460,3,2,1108,1080,932,752,1214,327,422,1053,846,264,276,489,106
384,8290,11-12-2016 09:00,66,81,1626,2,2,1924,1947,1106,1272,1927,1558,364,540,1909,1337,172,1629,107
385,8291,11-12-2016 10:00,67,75,896,2,1,796,770,1883,1513,1153,1043,817,634,490,1714,1375,1000,108
386,8292,11-12-2016 11:00,67,82,1036,1,2,1970,414,1235,1990,463,367,742,1142,1336,1758,199,1845,109
387,8293,11-12-2016 12:00,62,84,1393,1,1,1735,1588,1718,1432,1068,268,505,1421,749,1025,1787,281,110
388,8294,11-12-2016 13:00,63,81,386,1,2,1506,322,1760,904,1751,250,1283,1578,790,735,249,784,111
389,8295,11-12-2016 14:00,67,84,365,0,1,1472,1549,1219,1671,1645,1707,850,596,1536,444,1343,868,112
390,8296,11-12-2016 15:00,65,82,268,1,2,379,327,970,1645,1826,534,545,461,1754,320,1276,1256,113
391,8297,11-12-2016 16:00,64,79,906,0,0,1841,731,1037,640,679,242,764,730,1069,463,1712,1188,114
392,8298,11-12-2016 17:00,61,85,840,3,2,1658,1286,420,387,1140,645,334,483,1750,197,1590,551,115
393,8299,11-12-2016 18:00,64,75,1498,2,0,869,1672,836,669,186,1020,1989,187,1299,876,540,1202,116
394,8300,11-12-2016 19:00,61,75,497,2,0,1957,1865,1324,627,1945,1790,461,1582,560,776,1672,1136,117
395,8301,11-12-2016 20:00,64,85,361,2,1,472,651,1023,345,1579,1677,662,1475,1162,1020,1304,1965,118
396,8302,11-12-2016 21:00,61,75,883,0,0,801,986,707,613,1456,526,295,217,1297,1238,1474,739,119
397,8303,11-12-2016 22:00,66,85,1530,3,0,1115,1321,1830,446,1569,1931,729,1395,1871,1081,878,978,120
398,8304,11-12-2016 23:00,67,78,1831,1,0,1474,1688,709,210,1165,770,1110,877,915,1787,227,1199,121
399,8305,12-12-2016 00:00,61,79,1275,1,1,814,1937,1092,1047,947,543,376,853,1542,1070,1358,1844,122
400,8306,12-12-2016 01:00,63,75,903,3,2,1950,1436,1395,1065,1016,164,239,386,168,356,202,718,123
401,8307,12-12-2016 02:00,66,76,1385,2,0,1023,1019,915,1762,883,1188,985,1136,1491,583,340,1504,124
402,8308,12-12-2016 03:00,64,78,340,2,2,496,486,190,469,1856,1182,270,1875,713,651,1764,459,125
403,8309,12-12-2016 04:00,66,82,1641,1,1,1919,1172,1825,376,378,1098,1071,851,422,1364,1603,351,126
404,8310,12-12-2016 05:00,66,77,1828,0,1,880,1357,233,698,2011,1569,1610,1940,365,1062,1973,419,127
405,8311,12-12-2016 06:00,65,82,341,3,2,1642,164,636,1124,1677,1325,1727,1229,1028,1506,601,321,128
406,8312,12-12-2016 07:00,67,75,1421,2,2,1768,1094,1214,1847,788,229,772,790,1498,1811,180,616,129
407,8313,12-12-2016 08:00,60,82,532,0,1,831,1347,655,479,1411,788,871,1970,466,1281,846,1095,130
408,8314,12-12-2016 09:00,62,79,1339,3,2,895,426,974,1107,1469,429,1462,1597,251,1130,1177,463,131
409,8315,12-12-2016 10:00,67,78,180,3,1,1746,1785,1023,1761,1351,1910,1651,1275,1088,1952,423,1668,132
410,8316,12-12-2016 11:00,66,75,1884,3,2,1233,1151,1295,1160,1895,720,1239,1514,678,1969,779,1784,133
411,8317,12-12-2016 12:00,64,84,777,1,2,1554,1963,1204,806,330,274,1007,805,1506,490,451,279,134
412,8318,12-12-2016 13:00,61,84,1709,3,0,1520,1230,279,1506,1649,886,618,421,1942,1191,1947,1007,135
413,8319,12-12-2016 14:00,64,78,162,1,1,1430,687,837,1709,1028,1055,747,786,1519,1994,1933,339,136
414,8320,12-12-2016 15:00,60,77,1913,2,2,1960,1428,1994,1523,976,539,1703,609,1758,331,163,1661,137
415,8321,12-12-2016 16:00,64,75,298,1,2,754,1360,1660,1175,1858,1536,1364,292,1848,1801,1532,798,138
416,8322,12-12-2016 17:00,67,85,878,0,0,264,501,1556,1403,1907,1735,343,308,1686,215,404,1482,139
417,8323,12-12-2016 18:00,62,79,1602,2,0,747,606,939,321,1137,317,1491,1988,1083,240,628,612,140
418,8324,12-12-2016 19:00,68,83,243,1,1,1295,234,221,811,2001,1770,878,1447,1170,1029,689,160,141
419,8325,12-12-2016 20:00,61,83,1562,1,2,1798,1453,1387,1927,1944,1373,338,1163,170,291,1360,1773,142
420,8326,12-12-2016 21:00,65,84,182,2,2,2009,806,404,1786,542,357,1009,1768,1575,1828,274,1711,143
421,8327,12-12-2016 22:00,63,78,255,1,0,466,1081,1475,1837,369,1697,1741,1026,1808,1876,1558,460,144
422,8328,12-12-2016 23:00,63,79,801,1,1,708,1759,950,1095,560,1851,1990,1723,1661,1808,905,1470,145
423,8329,13-12-2016 00:00,61,77,1030,3,1,1633,1968,1091,783,1311,171,213,1340,1672,1284,1442,1037,146
424,8330,13-12-2016 01:00,66,80,1860,1,1,1875,1390,1993,1364,1358,301,864,1441,1904,1249,864,1443,147
425,8331,13-12-2016 02:00,65,76,876,1,0,1243,171,933,1037,1249,416,1869,1160,1284,695,1150,1367,148
426,8332,13-12-2016 03:00,61,79,2003,1,2,1514,1914,670,841,723,1290,826,992,1497,895,835,1772,149
427,8333,13-12-2016 04:00,68,79,983,2,0,629,1126,697,842,1919,488,1451,1781,1201,171,183,806,150
428,8334,13-12-2016 05:00,64,77,1584,2,1,1129,431,1006,1224,1373,451,1543,1832,1768,736,1389,1842,151
429,8335,13-12-2016 06:00,65,82,512,1,0,995,167,1060,1052,1719,379,619,967,801,765,234,1087,152
430,8336,13-12-2016 07:00,63,82,1824,3,2,493,1680,927,335,877,1484,673,897,888,563,383,1487,153
431,8337,13-12-2016 08:00,62,84,704,2,0,1921,893,439,1358,1713,1710,857,1661,1636,1162,164,1026,154
432,8338,13-12-2016 09:00,63,83,1085,1,2,537,1474,1253,811,1870,735,516,435,580,1394,1597,326,155
433,8339,13-12-2016 10:00,65,76,1356,2,0,1472,1224,518,689,889,1588,738,1322,1758,222,966,1533,156
434,8340,13-12-2016 11:00,65,81,1262,1,2,319,1532,827,1147,812,292,1761,586,1567,595,428,412,157
435,8341,13-12-2016 12:00,65,79,1419,0,2,910,483,1630,1161,1433,1866,808,353,1291,1105,1430,1609,158
436,8342,13-12-2016 13:00,65,80,1728,1,0,312,1998,1829,1816,732,502,1177,676,1434,1718,376,886,159
437,8343,13-12-2016 14:00,61,80,1675,3,0,1761,1682,522,208,1491,1710,1539,642,923,1168,219,725,160
438,8344,13-12-2016 15:00,67,82,1300,1,1,987,1772,1403,333,711,1214,1685,1278,1177,270,1456,1047,161
439,8345,13-12-2016 16:00,64,77,1818,2,1,1618,1711,190,189,432,788,184,1339,330,525,945,1528,162
440,8346,13-12-2016 17:00,62,83,387,2,0,1769,943,751,2004,1489,1934,1381,1323,591,184,853,1747,163
441,8347,13-12-2016 18:00,67,83,305,2,0,1722,1432,1992,1106,1572,905,257,1531,1280,1751,439,1775,164
442,8348,13-12-2016 19:00,61,79,1962,0,0,1030,422,1880,1813,1549,1010,1155,1515,310,1948,1087,297,165
443,8349,13-12-2016 20:00,60,79,647,2,0,1396,1355,247,1721,873,220,260,485,174,375,1876,1477,166
444,8350,13-12-2016 21:00,60,78,1549,2,1,622,1046,733,215,1174,751,1771,540,688,773,1166,1287,167
445,8351,13-12-2016 22:00,63,76,180,3,1,1886,530,690,821,1783,1162,1113,1364,1184,788,312,248,168
446,8352,13-12-2016 23:00,65,83,1795,0,2,277,1397,530,1911,1941,447,811,176,1001,1714,1812,1103,169
447,8353,14-12-2016 00:00,60,81,1129,1,2,876,1375,875,388,419,967,712,960,1148,440,1314,597,170
448,8354,14-12-2016 01:00,65,80,860,0,2,246,1476,173,663,769,1291,1077,553,1403,832,1047,1639,171
449,8355,14-12-2016 02:00,68,84,1197,2,0,713,808,1097,1346,1680,966,1632,1360,799,851,377,946,172
450,8356,14-12-2016 03:00,61,81,201,1,2,1150,209,1342,1096,1423,471,301,1159,1190,1595,852,572,173
451,8357,14-12-2016 04:00,62,77,1153,2,2,1846,1293,1840,1907,1199,301,1934,266,1928,1201,1842,312,174
452,8358,14-12-2016 05:00,63,76,1405,1,2,263,1731,961,2008,1668,630,449,1205,1345,1218,1764,671,175
453,8359,14-12-2016 06:00,61,81,1386,3,1,453,1322,433,1263,822,1982,365,1376,774,719,820,280,176
454,8360,14-12-2016 07:00,66,78,383,0,2,1497,515,255,1808,1723,1392,727,470,1845,409,1261,863,177
455,8361,14-12-2016 08:00,60,80,1021,2,0,832,158,179,1597,1526,200,1685,499,752,1215,1838,1714,178
456,8362,14-12-2016 09:00,64,77,393,3,0,1829,917,1160,517,450,1615,1605,1532,1716,1699,1517,901,179
457,8363,14-12-2016 10:00,66,85,325,2,1,578,240,1769,559,1149,1463,322,1987,453,1010,1058,774,180
458,8364,14-12-2016 11:00,67,80,926,2,0,589,225,221,1931,1458,1882,1535,1676,1017,215,1406,713,181
459,8365,14-12-2016 12:00,63,80,1469,1,2,883,266,265,1147,1493,1017,1441,511,1612,1896,782,504,182
460,8366,14-12-2016 13:00,68,84,1357,0,1,1562,1866,1053,1086,723,823,1873,1188,1372,1972,879,827,183
461,8367,14-12-2016 14:00,61,75,825,1,1,1379,379,1382,451,192,1657,1005,310,532,1109,1852,1016,184
462,8368,14-12-2016 15:00,64,80,1676,2,0,1230,1717,1903,1923,1969,1219,1910,1637,1365,762,1088,547,185
463,8369,14-12-2016 16:00,63,80,1297,2,2,1043,1867,1809,1224,1566,1341,1431,1598,991,714,2010,420,186
464,8370,14-12-2016 17:00,67,84,1888,3,1,1185,555,972,1925,1006,693,1751,417,1597,823,463,253,187
465,8371,14-12-2016 18:00,60,81,250,2,2,1330,742,599,1377,260,981,985,385,533,172,1899,659,188
466,8372,14-12-2016 19:00,60,84,1297,2,0,175,1381,1463,1946,337,853,1369,372,293,233,1154,556,189
467,8373,14-12-2016 20:00,65,84,1843,1,0,481,389,1404,1640,821,657,1916,1483,505,640,1568,649,190
